Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
4852,2969,634,470,440,Russia,2006-12-19 14:00,2006-12-19 17:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,362.8,-,-,SAR-Lupe 1,Success,-,-
4853,2970,1659,3,1,Russia,2006-12-24 8:34,2006-12-24 11:34,R-7,Soyuz 2.1,a/Fregat-M,77033-135 002,1,-,-,RKTs Progress,43/4,775.6,N/A,-,Meridian n°11L,Success,-,-
4854,2971,324,306,105,Russia,2006-12-25 20:18,2006-12-26 1:18,Proton,K,DM-2,410-15,1,-,-,Khrunichev,81/24,365.6,N/A,-,"Cosmos 2424, 2425 & 2426",Success,-,-
4855,2972,1660,4,1,Russia,2006-12-27 14:23,2006-12-27 19:23,R-7,Soyuz 2.1,b/Fregat,P15000-001,1,-,-,RKTs Progress,31/6,68.9,N/A,-,COROT,Success,-,-
4856,22,10,10,4,India,2007-01-10 3:54,2007-01-10 9:24,PSLV,G,3,C7,1,-,-,ISRO,First Launch Pad,841.7,N/A,-,"Cartosat-2, SRE-1 & Rideshares",Success,-,-
4857,2973,1661,811,730,Russia,2007-01-18 2:12,2007-01-18 7:12,R-7,Soyuz U,-,Ts15000-107,1,-,-,RKTs Progress,1/5,86.5,N/A,-,Progress M-59,Success,-,-
4858,2974,60,24,24,Russia,2007-01-30 23:21,2007-01-31 13:21,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,92.0,-,-,NSS-8,Failure (Inflight),-,-
4859,109,95,32,12,China,2007-02-02 16:28,2007-02-03 1:28,Long March,3,A,3A-Y12,1,-,-,CALT,LC-2,56.6,N/A,-,Beidou-1D,Success,-,-
4860,1474,311,127,1,United States,2007-02-17 23:01,2007-02-17 18:01,Delta,Delta II,7925-10C,323,1,-,-,United Launch Alliance,SLC-17A,92.2,N/A,-,THEMIS,Success,-,-
4861,78,19,12,6,Japan,2007-02-24 4:41,2007-02-24 13:41,H-II,H-IIA,2024,F12,1,-,-,MHI,LA-Y1,67.9,N/A,-,IGS-Optical 3V & IGS-Radar 2,Success,-,-
4862,1475,339,9,4,United States,2007-03-09 3:10,2007-03-08 22:10,Atlas,Atlas V,401,AV-013,1,-,-,United Launch Alliance,SLC-41,322.3,N/A,-,STP-1,Success,-,-
4863,193,175,31,9,Europe,2007-03-11 22:03,2007-03-11 19:03,Ariane,5,ECA,535,1,-,-,ArianeGroup,ELA-3,93.0,N/A,-,Skynet 5A & INSAT-4B,Success,-,-
4864,1476,2,2,2,United States,2007-03-21 1:10,2007-03-21 13:10,Falcon,Falcon 1,-,-,-,-,-,SpaceX,Omelek Island,361.1,-,-,DemoSat,Failure (Inflight),-,-
4865,2975,1662,18,13,Russia,2007-04-07 17:31,2007-04-07 22:31,R-7,Soyuz FG,-,Ts15000-019,1,-,-,RKTs Progress,1/5,79.6,N/A,-,Soyuz TMA-10,Success,-,-
4866,2976,325,15,15,Russia,2007-04-09 22:54,2007-04-10 3:54,Proton,M,Briz-M,535-16,1,-,-,Khrunichev,200/39,119.0,N/A,-,Anik F3,Success,-,-
4867,110,96,50,17,China,2007-04-11 3:27,2007-04-11 11:27,Long March,2,C,2C-Y18,1,-,-,CALT,LC-7,169.2,N/A,-,Haiyang-1B,Success,-,-
4868,111,97,33,13,China,2007-04-13 20:11,2007-04-14 4:11,Long March,3,A,3A-Y13,1,-,-,CALT,LC-3,877.4,N/A,-,Beidou-2 M1,Success,-,-
4869,2977,8,8,8,Russia,2007-04-17 6:46,2007-04-17 11:46,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,109/95,264.5,-,-,EgyptSat 1 & Others,Success,-,-
4870,23,11,1,1,India,2007-04-23 10:00,2007-04-23 15:30,PSLV,CA,-,C8,1,-,-,ISRO,Second Launch Pad,286.9,N/A,-,AGILE & AAM,Success,-,-
4871,1477,14,14,7,United States,2007-04-24 6:48,2007-04-24 2:48,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,128.8,-,-,NFIRE,Success,-,-
4872,1478,38,38,25,United States,2007-04-25 20:26,2007-04-25 20:26,Pegasus,Pegasus,XL,-,-,-,-,Northrop,Vandenberg SFB,399.3,-,-,SCISAT-1,Success,-,-
4873,194,176,32,10,Europe,2007-05-04 22:29,2007-05-04 19:29,Ariane,5,ECA,536,1,-,-,ArianeGroup,ELA-3,54.0,N/A,-,Spaceway-3 & BSat-3A,Success,-,-
4874,2978,1663,812,731,Russia,2007-05-12 3:25,2007-05-12 8:25,R-7,Soyuz U,-,Ts15000-104,1,-,-,RKTs Progress,1/5,34.4,N/A,-,Progress M-60,Success,-,-
4875,112,98,34,1,China,2007-05-13 16:01,2007-05-14 1:01,Long March,3,B/E,3B-Y9,1,-,-,CALT,LC-2,100.0,N/A,-,NIGCOMSAT-1,Success,-,-
4876,113,99,51,8,China,2007-05-25 7:12,2007-05-25 15:12,Long March,2,D,2D-Y8,1,-,-,SAST,Site 94 (SLS-2),258.0,N/A,-,Yaogan 2 & ZDPS-1,Success,-,-
4877,2979,1664,19,6,Russia,2007-05-29 20:31,2007-05-30 1:31,R-7,Soyuz FG,Fregat,Ts15000-021,1,-,-,RKTs Progress,31/6,153.3,N/A,-,"Globalstar 65, 69, 71 & 72",Success,-,-
4878,114,100,35,14,China,2007-05-31 16:08,2007-06-01 0:08,Long March,3,A,3A-Y15,1,-,-,CALT,LC-3,47.8,N/A,-,SinoSat 3,Success,-,-
4879,2980,1665,813,732,Russia,2007-06-07 18:00,2007-06-07 21:00,R-7,Soyuz U,-,76033-1367,1,-,-,RKTs Progress,16/2,321.6,N/A,-,Cosmos 2427,Success,-,-
4880,1479,312,128,1,United States,2007-06-08 2:34,2007-06-07 19:34,Delta,Delta II,7420-10,324,1,-,-,United Launch Alliance,SLC-2W,175.2,N/A,-,COSMO-SkyMed,Success,-,-
4881,1480,118,118,28,United States,2007-06-08 23:38,2007-06-08 19:38,Space Shuttle,Space Shuttle,Atlantis,OV-104,28,-,-,NASA,LC-39A,1604.3,272.3,-,STS-117,Success,Success (Edwards AFB),-
4882,9,9,9,1,Minor - Israel,2007-06-10 23:40,2007-06-11 2:40,Shavit,Shavit,2,-,-,-,-,IAI,Pad 1 (Palmachim),1007.5,-,-,Ofek-7,Success,-,-
4883,2981,9,9,9,Russia,2007-06-15 2:14,2007-06-15 7:14,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,109/95,58.8,-,-,TerraSAR-X,Success,-,-
4884,1481,340,10,5,United States,2007-06-15 15:11,2007-06-15 11:11,Atlas,Atlas V,401,AV-009,1,-,-,United Launch Alliance,SLC-41,98.5,N/A,-,Intruder 7 & 8,Partial Failure,-,-
4885,2982,10,10,10,Russia,2007-06-28 15:02,2007-06-28 20:02,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,370/13,351.0,-,-,Genesis 2,Success,-,-
4886,2983,61,37,37,Russia,2007-06-29 10:00,2007-06-29 15:00,Zenit,2,-,-,-,-,-,Yuzhmash,45/1,1114.4,-,-,Cosmos 2428,Success,-,-
4887,2984,635,471,441,Russia,2007-07-02 19:38,2007-07-02 22:38,Cosmos,3,M,-,-,-,-,OKB-586,132/1,195.2,-,-,SAR-Lupe 2,Success,-,-
4888,115,101,36,8,China,2007-07-05 12:08,2007-07-05 21:08,Long March,3,B,3B-Y10,1,-,-,CALT,LC-2,52.8,N/A,-,ChinaSat-6B,Success,-,-
4889,2985,326,16,16,Russia,2007-07-07 1:16,2007-07-07 6:16,Proton,M,Briz-M,535-20,1,-,-,Khrunichev,200/39,88.1,N/A,-,DirecTV-10,Success,-,-
4890,2986,1666,814,733,Russia,2007-08-02 17:33,2007-08-02 22:33,R-7,Soyuz U,-,Ts15000-108,1,-,-,RKTs Progress,1/5,82.6,N/A,-,Progress M-61,Success,-,-
4891,1482,313,129,24,United States,2007-08-04 9:26,2007-08-04 5:26,Delta,Delta II,7925,325,1,-,-,United Launch Alliance,SLC-17A,167.4,N/A,-,Phoenix,Success,-,-
4892,1483,119,119,20,United States,2007-08-08 22:36,2007-08-08 18:36,Space Shuttle,Space Shuttle,Endeavour,OV-105,20,-,-,NASA,LC-39A,61.0,1719.9,-,STS-118,Success,Success (Kennedy SLF),-
4893,195,177,33,11,Europe,2007-08-14 23:44,2007-08-14 20:44,Ariane,5,ECA,537,1,-,-,ArianeGroup,ELA-3,102.1,N/A,-,Astra 1L & Galaxy 17,Success,-,-
4894,24,5,5,4,India,2007-09-02 12:51,2007-09-02 18:21,GSLV,Mk I,2,GSLV-F04,1,-,-,ISRO,Second Launch Pad,132.1,N/A,-,INSAT-4CR,Partial Failure,-,-
4895,2987,327,17,17,Russia,2007-09-05 22:43,2007-09-06 3:43,Proton,M,Briz-M,535-22,1,-,-,Khrunichev,200/39,60.9,N/A,-,JCSat-11,Failure (Inflight),-,-
4896,2988,636,472,442,Russia,2007-09-11 13:05,2007-09-11 16:05,Cosmos,3,M,-,-,-,-,OKB-586,132/1,70.7,-,-,Cosmos 2429,Success,-,-
4897,79,20,13,3,Japan,2007-09-14 1:31,2007-09-14 10:31,H-II,H-IIA,2022,F13,1,-,-,MHI,LA-Y1,201.9,N/A,-,Kaguya,Success,-,-
4898,2989,1667,815,734,Russia,2007-09-14 11:00,2007-09-14 16:00,R-7,Soyuz U,-,Ts15000-098,1,-,-,RKTs Progress,1/5,42.7,N/A,-,Foton-M n°3,Success,-,-
4899,1484,314,130,17,United States,2007-09-18 18:35,2007-09-18 11:35,Delta,Delta II,7920-10C,326,1,-,-,United Launch Alliance,SLC-2W,102.7,N/A,-,DigitalGloble WorldView-1,Success,-,-
4900,116,102,13,10,China,2007-09-19 3:26,2007-09-19 11:26,Long March,4,B,4B-Y17,1,-,-,SAST,LC-7,161.0,N/A,-,CBERS-2B,Success,-,-
4901,1485,315,131,3,United States,2007-09-27 11:34,2007-09-27 7:34,Delta,Delta II,7925H-9.5,327,1,-,-,United Launch Alliance,SLC-17B,336.4,N/A,-,Dawn,Success,-,-
4902,196,178,34,4,Europe,2007-10-05 22:02,2007-10-05 19:02,Ariane,5,GS,526,1,-,-,ArianeGroup,ELA-3,51.9,N/A,-,Intelsat 11 & Optus D2,Success,-,-
4903,2990,1668,20,14,Russia,2007-10-10 13:22,2007-10-10 18:22,R-7,Soyuz FG,-,Ts15000-020,1,-,-,RKTs Progress,1/5,26.1,N/A,-,Soyuz TMA-11,Success,-,-
4904,1486,341,11,1,United States,2007-10-11 0:22,2007-10-10 20:22,Atlas,Atlas V,421,AV-011,1,-,-,United Launch Alliance,SLC-41,117.4,N/A,-,WGS-1,Success,-,-
4905,1487,316,132,33,United States,2007-10-17 12:23,2007-10-17 8:23,Delta,Delta II,7925-9.5,328,1,-,-,United Launch Alliance,SLC-17A,74.1,N/A,-,GPS IIRM-4,Success,-,-
4906,2991,1669,21,7,Russia,2007-10-20 20:12,2007-10-21 1:12,R-7,Soyuz FG,Fregat,Ts15000-022,1,-,-,RKTs Progress,31/6,144.0,N/A,-,Globalstar 66 to 68 & 70,Success,-,-
4907,2992,1670,318,85,Russia,2007-10-23 4:39,2007-10-23 7:39,R-7,Molniya,M/Block 2BL,77046-692,1,-,-,RKTs Progress,16/2,137.4,N/A,-,Cosmos 2430,Success,-,-
4908,1488,120,120,34,United States,2007-10-23 15:38,2007-10-23 11:38,Space Shuttle,Space Shuttle,Discovery,OV-103,34,-,-,NASA,LC-39A,75.7,317.6,-,STS-120,Success,Success (Kennedy SLF),-
4909,117,103,37,15,China,2007-10-24 10:05,2007-10-24 18:05,Long March,3,A,3A-Y14,1,-,-,CALT,LC-3,145.7,N/A,-,Chang'e 1,Success,-,-
4910,2993,328,307,106,Russia,2007-10-26 7:35,2007-10-26 12:35,Proton,K,DM-2,410-17,1,-,-,Khrunichev,81/24,304.5,N/A,-,"Cosmos 2431, 2432 & 2433",Success,-,-
4911,2994,637,473,443,Russia,2007-11-01 0:51,2007-11-01 3:51,Cosmos,3,M,-,-,-,-,OKB-586,132/1,50.5,-,-,SAR-Lupe 3,Success,-,-
4912,1489,317,8,2,United States,2007-11-11 1:50,2007-11-10 20:50,Delta,Delta IV,Heavy,329,1,-,-,United Launch Alliance,SLC-37B,535.2,N/A,-,DSP-23,Success,-,-
4913,118,104,14,2,China,2007-11-11 22:48,2007-11-12 6:48,Long March,4,C,4C-Y3,1,-,-,SAST,LC-7,53.8,N/A,-,Yaogan 3,Success,-,-
4914,197,179,35,12,Europe,2007-11-14 22:03,2007-11-14 19:03,Ariane,5,ECA,538,1,-,-,ArianeGroup,ELA-3,40.0,N/A,-,Skynet 5B & Star One C1,Success,-,-
4915,2995,329,18,18,Russia,2007-11-17 22:39,2007-11-18 3:39,Proton,M,Briz-M,535-23,1,-,-,Khrunichev,200/39,73.0,N/A,-,Sirius 4,Success,-,-
4916,2996,330,19,19,Russia,2007-12-09 0:15,2007-12-09 5:15,Proton,M,Briz-M,535-26,1,-,-,Khrunichev,81/24,43.7,N/A,-,Cosmos 2434,Success,-,-
4917,1490,318,133,9,United States,2007-12-09 2:31,2007-12-08 18:31,Delta,Delta II,7420-10C,330,1,-,-,United Launch Alliance,SLC-2W,81.3,N/A,-,COSMO-2,Success,-,-
4918,1491,342,12,6,United States,2007-12-10 22:05,2007-12-10 17:05,Atlas,Atlas V,401,AV-015,1,-,-,United Launch Alliance,SLC-41,60.9,N/A,-,Quasar-16,Success,-,-
4919,2997,1671,22,8,Russia,2007-12-14 13:17,2007-12-14 18:17,R-7,Soyuz FG,Fregat,Sh15000-025,1,-,-,RKTs Progress,31/6,54.7,N/A,-,Radarsat 2,Success,-,-
4920,1492,319,134,34,United States,2007-12-20 20:04,2007-12-20 15:04,Delta,Delta II,7925-9.5,331,1,-,-,United Launch Alliance,SLC-17A,64.3,N/A,-,GPS IIRM-5,Success,-,-
4921,198,180,36,5,Europe,2007-12-21 21:41,2007-12-21 18:41,Ariane,5,GS,530,1,-,-,ArianeGroup,ELA-3,37.0,N/A,-,Rascom-QAF1 & Horizons 2,Success,-,-
4922,2998,1672,816,735,Russia,2007-12-23 7:12,2007-12-23 12:12,R-7,Soyuz U,-,Sh15000-109,1,-,-,RKTs Progress,1/5,73.7,N/A,-,Progress M-62,Success,-,-
4923,2999,331,20,1,Russia,2007-12-25 19:32,2007-12-26 0:32,Proton,M,DM-2,535-28,1,-,-,Khrunichev,81/24,16.8,N/A,-,"Cosmos 2434, 2435 & 2436",Success,-,-
4924,3000,62,25,25,Russia,2008-01-15 11:48,2008-01-16 1:48,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,349.5,-,-,Thuraya-3,Success,-,-
4925,25,12,2,2,India,2008-01-21 3:45,2008-01-21 9:15,PSLV,CA,-,C10,1,-,-,ISRO,First Launch Pad,376.0,N/A,-,Ofek-8,Success,-,-
4926,3001,332,21,20,Russia,2008-01-28 0:18,2008-01-28 5:18,Proton,M,Briz-M,535-27,1,-,-,Khrunichev,200/39,71.1,N/A,-,Ekspress-AM33,Success,-,-
4927,3002,1673,817,736,Russia,2008-02-05 13:02,2008-02-05 18:02,R-7,Soyuz U,-,Ts15000-106,1,-,-,RKTs Progress,1/5,44.2,N/A,-,Progress M-63,Success,-,-
4928,1493,121,121,29,United States,2008-02-07 19:45,2008-02-07 14:45,Space Shuttle,Space Shuttle,Atlantis,OV-104,29,-,-,NASA,LC-39A,107.2,243.8,-,STS-122,Success,Success (Kennedy SLF),-
4929,3003,333,22,21,Russia,2008-02-11 11:34,2008-02-11 16:34,Proton,M,Briz-M,535-24,1,-,-,Khrunichev,200/39,14.5,N/A,-,Thor-2R,Success,-,-
4930,80,21,14,7,Japan,2008-02-23 8:55,2008-02-23 17:55,H-II,H-IIA,2024,F14,1,-,-,MHI,LA-Y1,162.3,N/A,-,Kizuna,Success,-,-
4931,199,181,37,1,Europe,2008-03-09 4:03,2008-03-09 1:03,Ariane,5,ES,528,1,-,-,ArianeGroup,ELA-3,78.3,N/A,-,ATV-1 (Jules Verne),Success,-,-
4932,1494,122,122,21,United States,2008-03-11 6:28,2008-03-11 2:28,Space Shuttle,Space Shuttle,Endeavour,OV-105,21,-,-,NASA,LC-39A,32.4,215.3,-,STS-123,Success,Success (Kennedy SLF),-
4933,1495,343,13,2,United States,2008-03-13 10:02,2008-03-13 3:02,Atlas,Atlas V,411,AV-006,1,-,-,United Launch Alliance,SLC-3E,1563.0,N/A,-,NROL-28,Success,-,-
4934,3004,334,23,22,Russia,2008-03-14 23:18,2008-03-15 4:18,Proton,M,Briz-M,535-25,1,-,-,Khrunichev,200/39,32.5,N/A,-,AMC-14,Partial Failure,-,-
4935,1496,320,135,35,United States,2008-03-15 6:10,2008-03-15 2:10,Delta,Delta II,7925-9.5,332,1,-,-,United Launch Alliance,SLC-17A,85.4,N/A,-,GPS IIRM-6,Success,-,-
4936,3005,63,26,26,Russia,2008-03-19 22:47,2008-03-20 12:47,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,64.5,-,-,DirecTV-11,Success,-,-
4937,3006,638,474,444,Russia,2008-03-27 17:16,2008-03-27 20:16,Cosmos,3,M,-,-,-,-,OKB-586,132/1,147.7,-,-,SAR-Lupe 4,Success,-,-
4938,3007,1674,23,15,Russia,2008-04-08 11:16,2008-04-08 16:16,R-7,Soyuz FG,-,Sh15000-024,1,-,-,RKTs Progress,1/5,62.9,N/A,-,Soyuz TMA-12,Success,-,-
4939,1497,344,14,2,United States,2008-04-14 20:12,2008-04-14 16:12,Atlas,Atlas V,421,AV-014,1,-,-,United Launch Alliance,SLC-41,125.9,N/A,-,ICO G1,Success,-,-
4940,1498,39,39,26,United States,2008-04-16 17:02,2008-04-16 17:02,Pegasus,Pegasus,XL,-,-,-,-,Northrop,Vandenberg SFB,356.9,-,-,OrbView-3,Success,-,-
4941,200,182,38,13,Europe,2008-04-18 22:17,2008-04-18 19:17,Ariane,5,ECA,539,1,-,-,ArianeGroup,ELA-3,40.8,N/A,-,Star One C2 & Vinasat-1,Success,-,-
4942,119,105,38,1,China,2008-04-25 15:35,2008-04-26 0:35,Long March,3,C,3C-Y1,1,-,-,CALT,LC-2,295.1,N/A,-,Tianlian 1A,Success,-,-
4943,3008,1675,24,9,Russia,2008-04-26 22:16,2008-04-27 3:16,R-7,Soyuz FG,Fregat,P15000-016,1,-,-,RKTs Progress,31/6,134.4,N/A,-,GIOVE-B,Success,-,-
4944,26,13,3,3,India,2008-04-28 3:53,2008-04-28 9:23,PSLV,CA,-,C9,1,-,-,ISRO,Second Launch Pad,238.6,N/A,-,Cartosat-2A & Rideshares,Success,-,-
4945,3009,64,27,1,Russia,2008-04-28 5:00,2008-04-28 10:00,Zenit,3,SLB,-,-,-,-,Yuzhmash,45/1,303.8,-,-,AMOS 3,Success,-,-
4946,3010,1676,818,737,Russia,2008-05-14 20:22,2008-05-15 1:22,R-7,Soyuz U,-,Sh15000-110,1,-,-,RKTs Progress,1/5,36.4,N/A,-,Progress M-64,Success,-,-
4947,3011,65,28,27,Russia,2008-05-21 9:43,2008-05-21 23:43,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,62.5,-,-,Galaxy 18,Success,-,-
4948,3012,12,12,9,Russia,2008-05-23 15:20,2008-05-23 18:20,Rokot,Rokot,Briz KM,-,-,-,-,Khrunichev,133/3,665.3,-,-,Cosmos 2437 to 2439 & Yubileyniy-1,Success,-,-
4949,120,106,15,3,China,2008-05-27 3:02,2008-05-27 11:02,Long March,4,C,4C-Y2,1,-,-,SAST,LC-7,197.2,N/A,-,Fengyun-3A,Success,-,-
4950,1499,123,123,35,United States,2008-05-31 21:02,2008-05-31 17:02,Space Shuttle,Space Shuttle,Discovery,OV-103,35,-,-,NASA,LC-39A,81.6,221.2,-,STS-124,Success,Success (Kennedy SLF),-
4951,121,107,39,9,China,2008-06-09 12:15,2008-06-09 21:15,Long March,3,B,3B-Y11,1,-,-,CALT,LC-2,44.9,N/A,-,ChinaSat-9,Success,-,-
4952,1500,321,136,1,United States,2008-06-11 16:05,2008-06-11 12:05,Delta,Delta II,7920H-10C,333,1,-,-,United Launch Alliance,SLC-17B,258.2,N/A,-,GLAST,Success,-,-
4953,201,183,39,14,Europe,2008-06-12 22:05,2008-06-12 19:05,Ariane,5,ECA,540,1,-,-,ArianeGroup,ELA-3,55.0,N/A,-,Skynet 5C & Turksat 3A,Success,-,-
4954,3013,639,475,445,Russia,2008-06-19 6:36,2008-06-19 9:36,Cosmos,3,M,-,-,-,-,OKB-586,132/1,83.6,-,-,Orbcomm Satellites,Success,-,-
4955,1501,322,137,7,United States,2008-06-20 7:46,2008-06-20 0:46,Delta,Delta II,7320-10C,334,1,-,-,United Launch Alliance,SLC-2W,194.2,N/A,-,Jason-2,Success,-,-
4956,202,184,40,15,Europe,2008-07-07 21:47,2008-07-07 18:47,Ariane,5,ECA,541,1,-,-,ArianeGroup,ELA-3,25.0,N/A,-,ProtoStar-1 & Badr-6,Success,-,-
4957,3014,66,29,28,Russia,2008-07-16 5:20,2008-07-16 19:20,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,55.8,-,-,Echostar XI,Success,-,-
4958,3015,640,476,446,Russia,2008-07-22 2:40,2008-07-22 5:40,Cosmos,3,M,-,-,-,-,OKB-586,132/1,32.8,-,-,SAR-Lupe 5,Success,-,-
4959,3016,1677,5,1,Russia,2008-07-26 18:31,2008-07-26 21:31,R-7,Soyuz 2.1,b,77057-145,1,-,-,RKTs Progress,43/4,580.4,N/A,-,Cosmos 2441,Success,-,-
4960,3017,335,308,107,Russia,2008-07-26 23:59,2008-07-27 4:59,Proton,K,DM-2,410-14,1,-,-,Khrunichev,81/24,214.2,N/A,-,Cosmos 2440,Success,-,-
4961,1502,3,3,3,United States,2008-08-03 3:34,2008-08-03 15:34,Falcon,Falcon 1,-,-,-,-,-,SpaceX,Omelek Island,501.1,-,-,"Trailblazer, PreSat & Nanosail-D",Failure (Inflight),-,-
4962,203,185,41,16,Europe,2008-08-14 20:44,2008-08-14 17:44,Ariane,5,ECA,542,1,-,-,ArianeGroup,ELA-3,38.0,N/A,-,Superbird-7 & AMC-21,Success,-,-
4963,1,1,1,1,Minor - Iran,2008-08-16 19:32,2008-08-16 23:02,Safir,Safir,1,OES.0001,1,-,-,ISA,Safir Launch Pad,N/A,N/A,-,Omid,Failure (Inflight),-,-
4964,3018,336,24,23,Russia,2008-08-18 22:42,2008-08-19 3:42,Proton,M,Briz-M,935-02,1,-,-,Khrunichev,200/39,157.0,N/A,-,Inmarsat-4F3,Success,-,-
4965,3019,11,11,11,Russia,2008-08-29 7:15,2008-08-29 12:15,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,109/95,441.2,-,-,RapidEye 1 to 5,Success,-,-
4966,122,108,52,1,China,2008-09-06 3:25,2008-09-06 11:25,Long March,2,C/SMA,2CSMA-Y1,1,-,-,CALT,LC-7,102.0,N/A,-,Huanjing-1A & 1B,Success,-,-
4967,1503,323,138,10,United States,2008-09-06 18:50,2008-09-06 11:50,Delta,Delta II,7420-10C,335,1,-,-,United Launch Alliance,SLC-2W,78.5,N/A,-,GeoEye-1,Success,-,-
4968,3020,1678,819,738,Russia,2008-09-10 19:50,2008-09-11 0:50,R-7,Soyuz U,-,Sh15000-111,1,-,-,RKTs Progress,1/5,119.0,N/A,-,Progress M-65,Success,-,-
4969,3021,337,25,24,Russia,2008-09-19 21:48,2008-09-20 2:48,Proton,M,Briz-M,535-29,1,-,-,Khrunichev,200/39,32.0,N/A,-,Nimiq 4,Success,-,-
4970,3022,67,30,29,Russia,2008-09-24 9:27,2008-09-24 23:27,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,70.2,-,-,Galaxy 19,Success,-,-
4971,3023,338,26,2,Russia,2008-09-25 8:49,2008-09-25 13:49,Proton,M,DM-2,535-31,1,-,-,Khrunichev,81/24,60.4,N/A,-,"Cosmos 2442, 2443 & 2444",Success,-,-
4972,123,109,53,7,China,2008-09-25 13:10,2008-09-25 21:10,Long March,2,F,2F-Y7,1,-,-,CALT,Site 91 (SLS-1),1079.5,N/A,-,Shenzhou 7,Success,-,-
4973,1504,4,4,4,United States,2008-09-28 23:15,2008-09-29 11:15,Falcon,Falcon 1,-,-,-,-,-,SpaceX,Omelek Island,56.8,-,-,Ratsat,Success,-,-
4974,3024,12,12,12,Russia,2008-10-01 6:37,2008-10-01 11:37,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,370/13,460.6,-,-,THEOS 1,Success,-,-
4975,3025,1679,25,16,Russia,2008-10-12 7:01,2008-10-12 12:01,R-7,Soyuz FG,-,Sh15000-026,1,-,-,RKTs Progress,1/5,31.5,N/A,-,Soyuz TMA-13,Success,-,-
4976,1505,40,40,27,United States,2008-10-19 17:47,2008-10-19 13:47,Pegasus,Pegasus,XL,-,-,-,-,Northrop,Cape Canaveral SFS,2932.5,-,-,GALEX,Success,-,-
4977,27,14,1,1,India,2008-10-22 0:52,2008-10-22 6:22,PSLV,XL,-,C11,1,-,-,ISRO,Second Launch Pad,176.9,N/A,-,Chandrayaan-1,Success,-,-
4978,124,110,16,11,China,2008-10-25 1:15,2008-10-25 9:15,Long March,4,B,4B-Y22,1,-,-,SAST,LC-9,N/A,N/A,-,Shijian-6E & 6F,Success,-,-
4979,1506,324,139,11,United States,2008-10-25 2:28,2008-10-24 19:28,Delta,Delta II,7420-10C,336,1,-,-,United Launch Alliance,SLC-2W,48.3,N/A,-,COSMO-3,Success,-,-
4980,125,111,40,2,China,2008-10-29 16:53,2008-10-30 1:53,Long March,3,B/E,3B-Y12,1,-,-,CALT,LC-2,142.2,N/A,-,VENESAT 1,Success,-,-
4981,126,112,54,9,China,2008-11-05 0:15,2008-11-05 8:15,Long March,2,D,2D-Y12,1,-,-,SAST,Site 94 (SLS-2),529.7,N/A,-,Shiyan-3 & Chuangxin-1 02,Success,-,-
4982,3026,339,27,25,Russia,2008-11-05 20:44,2008-11-06 1:44,Proton,M,Briz-M,535-33,1,-,-,Khrunichev,200/39,47.0,N/A,-,Astra-1M,Success,-,-
4983,3027,1680,820,739,Russia,2008-11-14 15:50,2008-11-14 18:50,R-7,Soyuz U,-,77057-146,1,-,-,RKTs Progress,16/2,388.5,N/A,-,Cosmos 2445,Success,-,-
4984,1507,124,124,22,United States,2008-11-15 0:55,2008-11-14 19:55,Space Shuttle,Space Shuttle,Endeavour,OV-105,22,-,-,NASA,LC-39A,167.2,248.8,-,STS-126,Success,Success (Edwards AFB),-
4985,3028,1681,821,740,Russia,2008-11-26 12:38,2008-11-26 17:38,R-7,Soyuz U,-,Sh15000-114,1,-,-,RKTs Progress,1/5,45.2,N/A,-,Progress M-01M,Success,-,-
4986,127,113,55,10,China,2008-12-01 4:42,2008-12-01 12:42,Long March,2,D,2D-Y9,1,-,-,SAST,Site 94 (SLS-2),26.2,N/A,-,Yaogan 4,Success,-,-
4987,3029,1682,319,86,Russia,2008-12-02 4:59,2008-12-02 7:59,R-7,Molniya,M/Block 2BL,77046-693,1,-,-,RKTs Progress,16/2,17.5,N/A,-,Cosmos 2446,Success,-,-
4988,3030,340,28,26,Russia,2008-12-10 13:42,2008-12-10 18:42,Proton,M,Briz-M,935-03,1,-,-,Khrunichev,200/39,34.7,N/A,-,Ciel 2,Success,-,-
